id,name,state_id,state_code,country_id,country_code,latitude,longitude
30451,Wörthsee,3009,BY,82,DE,48.0725,11.20175
30452,Wössingen,3006,BW,82,DE,49.01205,8.60754
30453,Wülfershausen,3009,BY,82,DE,50.33201,10.34084
30454,Wülfrath,3017,NW,82,DE,51.28195,7.03821
30455,Wülknitz,3021,SN,82,DE,51.36667,13.4
30456,Wünnenberg,3017,NW,82,DE,51.52002,8.69934
30457,Wünschendorf,3015,TH,82,DE,50.79662,12.09824
30458,Würselen,3017,NW,82,DE,50.81809,6.1347
30459,Würzburg,3009,BY,82,DE,49.79391,9.95121
30460,Wüstenrot,3006,BW,82,DE,49.08083,9.46056
30461,Xanten,3017,NW,82,DE,51.65877,6.45297
30462,Zabeltitz,3021,SN,82,DE,51.35147,13.50462
30463,Zaberfeld,3006,BW,82,DE,49.05611,8.92694
30464,Zachenberg,3009,BY,82,DE,48.96667,13
30465,Zahna,3011,ST,82,DE,51.9141,12.78561
30466,Zaisenhausen,3006,BW,82,DE,49.10667,8.81278
30467,Zandt,3009,BY,82,DE,49.15,12.73333
30468,Zangberg,3009,BY,82,DE,48.2748,12.42311
30469,Zapfendorf,3009,BY,82,DE,50.01783,10.93243
30470,Zappendorf,3011,ST,82,DE,51.51024,11.79514
30471,Zarpen,3005,SH,82,DE,53.86667,10.51667
30472,Zarrendorf,3007,MV,82,DE,54.23689,13.10094
30473,Zarrentin,3007,MV,82,DE,53.55075,10.9155
30474,Zehdenick,3013,BB,82,DE,52.97852,13.33165
30475,Zehlendorf,3010,BE,82,DE,52.43333,13.25
30476,Zeil,3009,BY,82,DE,50.00986,10.5947
30477,Zeilarn,3009,BY,82,DE,48.30003,12.8426
30478,Zeiskam,3019,RP,82,DE,49.23278,8.24722
30479,Zeithain,3021,SN,82,DE,51.33356,13.33809
30480,Zeitlarn,3009,BY,82,DE,49.07848,12.11174
30481,Zeitlofs,3009,BY,82,DE,50.26189,9.67243
30482,Zeitz,3011,ST,82,DE,51.04962,12.1369
30483,Zell,3019,RP,82,DE,50.02918,7.18232
30484,Zell,3006,BW,82,DE,48.69235,8.06301
30485,Zell am Main,3009,BY,82,DE,49.81214,9.86962
30486,Zell im Fichtelgebirge,3009,BY,82,DE,50.13532,11.82266
30487,Zell im Wiesental,3006,BW,82,DE,47.70555,7.85248
30488,Zell unter Aichelberg,3006,BW,82,DE,48.64882,9.57137
30489,Zella-Mehlis,3015,TH,82,DE,50.65642,10.66046
30490,Zellingen,3009,BY,82,DE,49.89737,9.81746
30491,Zeltingen-Rachtig,3019,RP,82,DE,49.95,7.01667
30492,Zemmer,3019,RP,82,DE,49.9,6.7
30493,Zenting,3009,BY,82,DE,48.79128,13.25968
30494,Zerbst,3011,ST,82,DE,51.9662,12.08517
30495,Zerf,3019,RP,82,DE,49.6,6.68333
30496,Zernien,3008,NI,82,DE,53.06845,10.88325
30497,Zetel,3008,NI,82,DE,53.41667,7.98333
30498,Zeulenroda,3015,TH,82,DE,50.65278,11.98377
30499,Zeuthen,3013,BB,82,DE,52.34803,13.62174
30500,Zeven,3008,NI,82,DE,53.29657,9.27685
30501,Zielitz,3011,ST,82,DE,52.28958,11.67572
30502,Ziemetshausen,3009,BY,82,DE,48.29244,10.53503
30503,Zierenberg,3018,HE,82,DE,51.36948,9.30164
30504,Ziertheim,3009,BY,82,DE,48.65244,10.39882
30505,Ziesar,3013,BB,82,DE,52.26616,12.28997
30506,Ziesendorf,3007,MV,82,DE,53.99433,12.03933
30507,Ziltendorf,3013,BB,82,DE,52.20608,14.62411
30508,Zimmern ob Rottweil,3006,BW,82,DE,48.1666,8.59436
30509,Zingst,3007,MV,82,DE,54.43572,12.6888
30510,Zinna,3021,SN,82,DE,51.5679,12.95354
30511,Zirndorf,3009,BY,82,DE,49.4424,10.95414
30512,Zittau,3021,SN,82,DE,50.89772,14.80764
30513,Zolling,3009,BY,82,DE,48.45,11.76667
30514,Zorge,3008,NI,82,DE,51.63333,10.63333
30515,Zorneding,3009,BY,82,DE,48.08433,11.82446
30516,Zornheim,3019,RP,82,DE,49.89,8.22472
30517,Zossen,3013,BB,82,DE,52.216,13.44909
30518,Zschadrass,3021,SN,82,DE,51.13828,12.81848
30519,Zschepplin,3021,SN,82,DE,51.5,12.6
30520,Zscherben,3011,ST,82,DE,51.46709,11.87058
30521,Zscherndorf,3011,ST,82,DE,51.61087,12.26755
30522,Zschopau,3021,SN,82,DE,50.74818,13.07691
30523,Zschorlau,3021,SN,82,DE,50.56667,12.65
30524,Zschornewitz,3011,ST,82,DE,51.71585,12.39998
30525,Zschortau,3021,SN,82,DE,51.4793,12.35893
30526,Zulpich,3017,NW,82,DE,50.69447,6.65414
30527,Zurow,3007,MV,82,DE,53.86429,11.61434
30528,Zusamaltheim,3009,BY,82,DE,48.53104,10.63562
30529,Zusmarshausen,3009,BY,82,DE,48.40014,10.59917
30530,Zuzenhausen,3006,BW,82,DE,49.29636,8.82254
30531,Zweibrücken,3019,RP,82,DE,49.24686,7.36977
30532,Zweiflingen,3006,BW,82,DE,49.25639,9.51806
30533,Zwenkau,3021,SN,82,DE,51.21872,12.33008
30534,Zwickau,3021,SN,82,DE,50.72724,12.48839
30535,Zwiefalten,3006,BW,82,DE,48.23396,9.46232
30536,Zwiesel,3009,BY,82,DE,49.01693,13.23765
30537,Zwingenberg,3018,HE,82,DE,49.72389,8.61084
30538,Zwochau,3021,SN,82,DE,51.46467,12.26844
30539,Zwota,3021,SN,82,DE,50.35103,12.42241
30540,Zwönitz,3021,SN,82,DE,50.63027,12.80999
30541,Zöblitz,3021,SN,82,DE,50.65912,13.22981
30542,Zörbig,3011,ST,82,DE,51.62894,12.1174
30543,Zöschen,3011,ST,82,DE,51.35802,12.11652
30544,Züssow,3007,MV,82,DE,53.97709,13.54855
30545,Öhningen,3006,BW,82,DE,47.66186,8.88674
30546,Öhringen,3006,BW,82,DE,49.19884,9.5072
30547,Ölbronn-Dürrn,3006,BW,82,DE,48.96667,8.75
30548,Öpfingen,3006,BW,82,DE,48.28636,9.80259
30549,Östringen,3006,BW,82,DE,49.21911,8.71192
30550,Ötigheim,3006,BW,82,DE,48.89085,8.23442
30551,Ötisheim,3006,BW,82,DE,48.96667,8.8
30552,Ötzingen,3019,RP,82,DE,50.5,7.83333
30553,Übach-Palenberg,3017,NW,82,DE,50.91775,6.12336
30554,Überherrn,3020,SL,82,DE,49.24187,6.6984
30555,Überlingen,3006,BW,82,DE,47.76977,9.17136
30556,Übersee,3009,BY,82,DE,47.81667,12.48333
30557,Üchtelhausen,3009,BY,82,DE,50.09184,10.26861
30558,Üdersdorf,3019,RP,82,DE,50.15,6.8
30559,Ühlingen-Birkendorf,3006,BW,82,DE,47.71667,8.31667
30560,Üxheim,3019,RP,82,DE,50.35,6.75
30561,'Ali Sabieh,2933,AS,60,DJ,11.15583,42.7125
30562,Alaïli Ḏaḏḏa‘,2928,OB,60,DJ,12.42167,42.89556
30563,Arta,2932,AR,60,DJ,11.52639,42.85194
30564,Dikhil,2930,DI,60,DJ,11.10454,42.36971
30565,Djibouti,2929,DJ,60,DJ,11.58901,43.14503
30566,Dorra,2931,TA,60,DJ,12.15028,42.47624
30567,Goubétto,2933,AS,60,DJ,11.42389,43.00028
30568,Gâlâfi,2930,DI,60,DJ,11.71583,41.83611
30569,Holhol,2933,AS,60,DJ,11.31028,42.92944
30570,Loyada,2929,DJ,60,DJ,11.46111,43.25278
30571,Obock,2928,OB,60,DJ,11.96693,43.28835
30572,Tadjourah,2931,TA,60,DJ,11.78778,42.88222
30573,Aabenraa,1529,83,59,DK,55.04434,9.41741
30574,Aabenraa Kommune,1529,83,59,DK,54.9898,9.31282
30575,Aalborg,1532,81,59,DK,57.048,9.9187
30576,Aars,1532,81,59,DK,56.80399,9.51441
30577,Albertslund,1530,84,59,DK,55.65691,12.36381
30578,Albertslund Kommune,1530,84,59,DK,55.68022,12.34797
30579,Allerød Kommune,1530,84,59,DK,55.85856,12.32558
30580,Allingåbro,1531,82,59,DK,56.46432,10.31957
30581,Arden,1532,81,59,DK,56.76899,9.86184
30582,Asnæs,1528,85,59,DK,55.81229,11.50129
30583,Assens,1529,83,59,DK,55.27023,9.90081
30584,Assens Kommune,1529,83,59,DK,55.29958,10.07952
30585,Assentoft,1531,82,59,DK,56.4421,10.1517
30586,Augustenborg,1529,83,59,DK,54.95201,9.87216
30587,Auning,1531,82,59,DK,56.43079,10.37818
30588,Avlum,1531,82,59,DK,56.26539,8.79256
30589,Ballerup,1530,84,59,DK,55.73165,12.36328
30590,Ballerup Kommune,1530,84,59,DK,55.73248,12.35793
30591,Beder,1531,82,59,DK,56.06025,10.21179
30592,Bellinge,1529,83,59,DK,55.33535,10.32045
30593,Billund,1529,83,59,DK,55.73349,9.10785
30594,Billund Kommune,1529,83,59,DK,55.73079,8.96844
30595,Birkerød,1530,84,59,DK,55.84759,12.42791
30596,Bjerringbro,1531,82,59,DK,56.37797,9.66065
30597,Bjæverskov,1528,85,59,DK,55.45756,12.03651
30598,Blovstrød,1530,84,59,DK,55.87038,12.3864
30599,Bogense,1529,83,59,DK,55.56691,10.08863
30600,Bording Kirkeby,1531,82,59,DK,56.16871,9.24384
30601,Bornholm Kommune,1530,84,59,DK,55.12386,14.91115
30602,Borup,1528,85,59,DK,55.49472,11.97584
30603,Bramming,1529,83,59,DK,55.46946,8.70007
30604,Brande,1531,82,59,DK,55.94316,9.12798
30605,Brejning,1529,83,59,DK,55.66594,9.67217
30606,Brenderup,1529,83,59,DK,55.48407,9.97908
30607,Broager,1529,83,59,DK,54.8894,9.67465
30608,Brovst,1532,81,59,DK,57.0975,9.52264
30609,Brædstrup,1531,82,59,DK,55.97153,9.61129
30610,Brøndby Kommune,1530,84,59,DK,55.6429,12.41101
30611,Brønderslev,1532,81,59,DK,57.27021,9.94102
30612,Brønderslev Kommune,1532,81,59,DK,57.23506,10.10061
30613,Brørup,1529,83,59,DK,55.48194,9.01756
30614,Bullerup,1529,83,59,DK,55.42686,10.47137
30615,Børkop,1529,83,59,DK,55.64195,9.64958
30616,Charlottenlund,1530,84,59,DK,55.75238,12.5745
30617,Christiansfeld,1529,83,59,DK,55.35817,9.48701
30618,Christianshavn,1530,84,59,DK,55.67383,12.59541
30619,Christiansø,1530,84,59,DK,55.31982,15.18783
30620,Copenhagen,1530,84,59,DK,55.67594,12.56553
30621,Dianalund,1528,85,59,DK,55.53133,11.4925
30622,Dragør,1530,84,59,DK,55.5928,12.67221
30623,Dragør Kommune,1530,84,59,DK,55.58233,12.62756
30624,Dronninglund,1532,81,59,DK,57.16035,10.29287
30625,Dybbøl,1529,83,59,DK,54.91079,9.73601
30626,Ebeltoft,1531,82,59,DK,56.19442,10.6821
30627,Egedal Kommune,1530,84,59,DK,55.75556,12.22778
30628,Egtved,1529,83,59,DK,55.61613,9.30763
30629,Ejby,1529,83,59,DK,55.4301,9.92973
30630,Ejby,1528,85,59,DK,55.4858,12.08171
30631,Esbjerg,1529,83,59,DK,55.47028,8.45187
30632,Esbjerg Kommune,1529,83,59,DK,55.46893,8.46222
30633,Espergærde,1530,84,59,DK,55.99464,12.54733
30634,Faaborg,1529,83,59,DK,55.0951,10.24226
30635,Faaborg-Midtfyn Kommune,1529,83,59,DK,55.22667,10.40667
30636,Fanø Kommune,1529,83,59,DK,55.41667,8.41667
30637,Farsø,1532,81,59,DK,56.77276,9.33925
30638,Farum,1530,84,59,DK,55.80858,12.36066
30639,Favrskov Kommune,1531,82,59,DK,56.31667,9.94
30640,Faxe,1528,85,59,DK,55.25561,12.11926
30641,Faxe Kommune,1528,85,59,DK,55.29444,12.06111
30642,Faxe Ladeplads,1528,85,59,DK,55.21981,12.17013
30643,Fensmark,1528,85,59,DK,55.27919,11.80382
30644,Fjerritslev,1532,81,59,DK,57.08822,9.26622
30645,Fløng,1530,84,59,DK,55.66212,12.18698
30646,Forlev,1528,85,59,DK,55.37445,11.25966
30647,Framlev,1531,82,59,DK,56.15664,10.01318
30648,Fredensborg,1530,84,59,DK,55.97558,12.40314
30649,Fredensborg Kommune,1530,84,59,DK,55.95,12.45
30650,Fredericia,1529,83,59,DK,55.56568,9.75257
30651,Fredericia Kommune,1529,83,59,DK,55.57271,9.69489
30652,Frederiksberg,1530,84,59,DK,55.67938,12.53463
30653,Frederiksberg,1528,85,59,DK,55.41618,11.56934
30654,Frederiksberg Kommune,1530,84,59,DK,55.67856,12.52216
30655,Frederikshavn,1532,81,59,DK,57.44073,10.53661
30656,Frederikshavn Kommune,1532,81,59,DK,57.43347,10.42507
30657,Frederikssund,1530,84,59,DK,55.83956,12.06896
30658,Frederikssund Kommune,1530,84,59,DK,55.80957,12.04038
30659,Frederiksværk,1530,84,59,DK,55.97073,12.0225
30660,Frejlev,1532,81,59,DK,57.00623,9.81711
30661,Fuglebjerg,1528,85,59,DK,55.30604,11.54766
30662,Furesø Kommune,1530,84,59,DK,55.78333,12.34167
30663,Galten,1531,82,59,DK,56.15902,9.91691
30664,Ganløse,1530,84,59,DK,55.79124,12.26421
30665,Gentofte Kommune,1530,84,59,DK,55.75,12.55
30666,Gilleleje,1530,84,59,DK,56.12196,12.31056
30667,Gistrup,1532,81,59,DK,56.9943,9.99085
30668,Give,1529,83,59,DK,55.84523,9.23769
30669,Gjellerup,1531,82,59,DK,56.14616,9.05467
30670,Gladsaxe Municipality,1530,84,59,DK,55.76667,12.43333
30671,Glamsbjerg,1529,83,59,DK,55.27237,10.10483
30672,Glostrup,1530,84,59,DK,55.6666,12.40377
30673,Glostrup Kommune,1530,84,59,DK,55.68188,12.41018
30674,Gram,1529,83,59,DK,55.28948,9.04913
30675,Grenaa,1531,82,59,DK,56.41578,10.87825
30676,Greve,1528,85,59,DK,55.58333,12.3
30677,Greve Kommune,1528,85,59,DK,55.5877,12.2506
30678,Gribskov Kommune,1530,84,59,DK,56.05833,12.24167
30679,Grindsted,1529,83,59,DK,55.75726,8.9275
30680,Gråsten,1529,83,59,DK,54.91918,9.59523
30681,Græsted,1530,84,59,DK,56.06558,12.28512
30682,Guderup,1529,83,59,DK,54.98978,9.87174
30683,Guldborgsund Kommune,1528,85,59,DK,54.76944,11.83611
30684,Gundsømagle,1528,85,59,DK,55.73565,12.15158
30685,Gørlev,1528,85,59,DK,55.53926,11.22708
30686,Haderslev,1529,83,59,DK,55.24943,9.48771
30687,Haderslev Kommune,1529,83,59,DK,55.24441,9.32261
30688,Hadsten,1531,82,59,DK,56.32819,10.04931
30689,Hadsund,1532,81,59,DK,56.71482,10.11682
30690,Hals,1532,81,59,DK,56.99609,10.30807
30691,Halsnæs Kommune,1530,84,59,DK,55.96765,11.94214
30692,Hammel,1531,82,59,DK,56.25762,9.86316
30693,Hammerum,1531,82,59,DK,56.13361,9.06121
30694,Hanstholm,1532,81,59,DK,57.11667,8.61667
30695,Harboøre,1531,82,59,DK,56.61752,8.18069
30696,Haslev,1528,85,59,DK,55.32346,11.96389
30697,Havdrup,1528,85,59,DK,55.54481,12.12392
30698,Hedensted,1531,82,59,DK,55.77043,9.7011
30699,Hedensted Kommune,1531,82,59,DK,55.7968,9.744
30700,Hellebæk,1530,84,59,DK,56.06823,12.55782
30701,Helsinge,1530,84,59,DK,56.02283,12.19752
30702,Helsingør,1530,84,59,DK,56.03606,12.6136
30703,Helsingør Kommune,1530,84,59,DK,56.05,12.5
30704,Herlev Kommune,1530,84,59,DK,55.73317,12.43106
30705,Herning,1531,82,59,DK,56.13615,8.97662
30706,Herning Kommune,1531,82,59,DK,56.14997,8.89712
30707,Hillerød,1530,84,59,DK,55.92791,12.30081
30708,Hillerød Kommune,1530,84,59,DK,55.92319,12.23794
30709,Hinnerup,1531,82,59,DK,56.26608,10.06299
30710,Hirtshals,1532,81,59,DK,57.58812,9.95922
30711,Hjallerup,1532,81,59,DK,57.16466,10.14571
30712,Hjortshøj,1531,82,59,DK,56.24811,10.26533
30713,Hjørring,1532,81,59,DK,57.46417,9.98229
30714,Hjørring Kommune,1532,81,59,DK,57.45682,10.05859
30715,Hobro,1532,81,59,DK,56.64306,9.79029
30716,Holbæk,1528,85,59,DK,55.7175,11.71279
30717,Holbæk Kommune,1528,85,59,DK,55.65919,11.62049
30718,Holeby,1528,85,59,DK,54.71148,11.46416
30719,Holstebro,1531,82,59,DK,56.36009,8.61607
30720,Holstebro Kommune,1531,82,59,DK,56.35916,8.59631
30721,Holsted,1529,83,59,DK,55.51086,8.91872
30722,Hornbæk,1530,84,59,DK,56.09027,12.45693
30723,Hornslet,1531,82,59,DK,56.3155,10.32041
30724,Hornsyld,1531,82,59,DK,55.75621,9.85643
30725,Horsens,1531,82,59,DK,55.86066,9.85034
30726,Horsens Kommune,1531,82,59,DK,55.9274,9.77377
30727,Humlebæk,1530,84,59,DK,55.9618,12.5341
30728,Hundested,1530,84,59,DK,55.96397,11.85044
30729,Hurup,1532,81,59,DK,56.74944,8.41953
30730,Hvide Sande,1531,82,59,DK,55.99866,8.12605
30731,Hvidovre,1530,84,59,DK,55.65719,12.47364
30732,Hvidovre Kommune,1530,84,59,DK,55.63166,12.46615
30733,Hårby,1529,83,59,DK,55.22357,10.12268
30734,Hårlev,1528,85,59,DK,55.34936,12.23382
30735,Højby,1529,83,59,DK,55.33177,10.43725
30736,Høje-Taastrup Kommune,1530,84,59,DK,55.65643,12.24854
30737,Høng,1528,85,59,DK,55.50736,11.28873
30738,Hørning,1531,82,59,DK,56.08701,10.03716
30739,Hørsholm,1530,84,59,DK,55.88098,12.50111
30740,Hørsholm Kommune,1530,84,59,DK,55.88759,12.48566
30741,Høruphav,1529,83,59,DK,54.91017,9.89872
30742,Hørve,1528,85,59,DK,55.75292,11.45298
30743,Ikast,1531,82,59,DK,56.13883,9.15768
30744,Ikast-Brande Kommune,1531,82,59,DK,55.98333,9.21667
30745,Ishøj,1530,84,59,DK,55.61543,12.35182
30746,Ishøj Kommune,1530,84,59,DK,55.62299,12.30567
30747,Jammerbugt Kommune,1532,81,59,DK,57.14583,9.5625
30748,Jelling,1529,83,59,DK,55.75588,9.4258
30749,Juelsminde,1531,82,59,DK,55.70876,10.01668
30750,Jyderup,1528,85,59,DK,55.66399,11.42029
30751,Jyllinge,1528,85,59,DK,55.75295,12.10315
30752,Jægerspris,1530,84,59,DK,55.85248,11.98565
30753,Kalundborg,1528,85,59,DK,55.67954,11.08864
30754,Kalundborg Kommune,1528,85,59,DK,55.63545,11.19993
30755,Karup,1531,82,59,DK,56.30673,9.16835
30756,Kerteminde,1529,83,59,DK,55.44903,10.65769
30757,Kerteminde Kommune,1529,83,59,DK,55.45498,10.6222
30758,Kibæk,1531,82,59,DK,56.0317,8.85697
30759,Kirke Hvalsø,1528,85,59,DK,55.5917,11.86253
30760,Kjellerup,1531,82,59,DK,56.28581,9.43528
30761,Klarup,1532,81,59,DK,57.01194,10.05617
30762,Kokkedal,1530,84,59,DK,55.91179,12.49952
30763,Kolding,1529,83,59,DK,55.4904,9.47216
30764,Kolding Kommune,1529,83,59,DK,55.45006,9.45807
30765,Kolt,1531,82,59,DK,56.10845,10.06986
30766,Kongens Lyngby,1530,84,59,DK,55.77044,12.50378
30767,Korsør,1528,85,59,DK,55.32993,11.13857
30768,Kruså,1529,83,59,DK,54.85097,9.40129
30769,Kås,1532,81,59,DK,57.19774,9.67173
30770,København,1530,84,59,DK,55.6711,12.56529
30771,Køge,1528,85,59,DK,55.45802,12.18214
30772,Køge Kommune,1528,85,59,DK,55.45668,12.07332
30773,Langeland Kommune,1529,83,59,DK,54.9,10.77222
30774,Langeskov,1529,83,59,DK,55.35655,10.58447
30775,Langå,1531,82,59,DK,56.39026,9.89486
30776,Lejre,1528,85,59,DK,55.60461,11.97477
30777,Lejre Kommune,1528,85,59,DK,55.63375,11.92234
30778,Lemvig,1531,82,59,DK,56.54856,8.31019
30779,Lemvig Kommune,1531,82,59,DK,56.49136,8.29927
30780,Lillerød,1530,84,59,DK,55.87496,12.34579
30781,Lind,1531,82,59,DK,56.106,8.97915
30782,Liseleje,1530,84,59,DK,56.01295,11.96544
30783,Lolland Kommune,1528,85,59,DK,54.80238,11.29524
30784,Lunderskov,1529,83,59,DK,55.48375,9.29917
30785,Lyngby-Tårbæk Kommune,1530,84,59,DK,55.78456,12.50508
30786,Lynge,1530,84,59,DK,55.83941,12.27725
30787,Lystrup,1531,82,59,DK,56.2375,10.23778
30788,Læso Kommune,1532,81,59,DK,57.26774,11.02265
30789,Løgstør,1532,81,59,DK,56.96245,9.2583
30790,Løgten,1531,82,59,DK,56.27459,10.31181
30791,Løgumkloster,1529,83,59,DK,55.05941,8.95508
30792,Løjt Kirkeby,1529,83,59,DK,55.08959,9.46084
30793,Løkken,1532,81,59,DK,57.37047,9.71466
30794,Malling,1531,82,59,DK,56.03632,10.19632
30795,Mariager,1532,81,59,DK,56.64985,9.97515
30796,Mariagerfjord Kommune,1532,81,59,DK,56.69722,9.84722
30797,Maribo,1528,85,59,DK,54.77662,11.50017
30798,Marstal,1529,83,59,DK,54.85621,10.51726
30799,Middelfart,1529,83,59,DK,55.50591,9.73054
30800,Middelfart Kommune,1529,83,59,DK,55.45782,9.881
30801,Morsø Kommune,1532,81,59,DK,56.79622,8.73272
30802,Munkebo,1529,83,59,DK,55.45553,10.55433
30803,Måløv,1530,84,59,DK,55.75528,12.32327
30804,Mårslet,1531,82,59,DK,56.0669,10.16112
30805,Nakskov,1528,85,59,DK,54.83038,11.13567
30806,Neder Holluf,1529,83,59,DK,55.36451,10.44824
30807,Neder Vindinge,1528,85,59,DK,55.03211,11.88356
30808,Nexø,1530,84,59,DK,55.06067,15.13058
30809,Nibe,1532,81,59,DK,56.9815,9.63917
30810,Nivå,1530,84,59,DK,55.93405,12.50485
30811,Nordborg,1529,83,59,DK,55.05732,9.7408
30812,Nordby,1529,83,59,DK,55.44603,8.39786
30813,Norddjurs Kommune,1531,82,59,DK,56.44124,10.7666
30814,Nordfyns Kommune,1529,83,59,DK,55.52222,10.22222
30815,Nyborg,1529,83,59,DK,55.31274,10.78964
30816,Nyborg Kommune,1529,83,59,DK,55.29473,10.7031
30817,Nykøbing Falster,1528,85,59,DK,54.76906,11.87425
30818,Nykøbing Mors,1532,81,59,DK,56.79334,8.85282
30819,Nykøbing Sjælland,1528,85,59,DK,55.92491,11.67109
30820,Nyråd,1528,85,59,DK,55.00511,11.9606
30821,Næstved,1528,85,59,DK,55.22992,11.76092
30822,Næstved Kommune,1528,85,59,DK,55.25855,11.74615
30823,Nødebo,1530,84,59,DK,55.97877,12.34685
30824,Nørre Alslev,1528,85,59,DK,54.89784,11.88414
30825,Nørre Åby,1529,83,59,DK,55.46107,9.8794
30826,Nørresundby,1532,81,59,DK,57.05877,9.92284
30827,Odder,1531,82,59,DK,55.97313,10.153
30828,Odder Kommune,1531,82,59,DK,55.92967,10.15304
30829,Odense,1529,83,59,DK,55.39594,10.38831
30830,Odense Kommune,1529,83,59,DK,55.3957,10.37761
30831,Odsherred Kommune,1528,85,59,DK,55.88333,11.59444
30832,Oksbøl,1529,83,59,DK,55.6268,8.28757
30833,Osted,1528,85,59,DK,55.56228,11.95786
30834,Otterup,1529,83,59,DK,55.51527,10.39756
30835,Padborg,1529,83,59,DK,54.82657,9.36247
30836,Pandrup,1532,81,59,DK,57.22147,9.67569
30837,Præstø,1528,85,59,DK,55.12374,12.04477
30838,Randers,1531,82,59,DK,56.4607,10.03639
30839,Randers Kommune,1531,82,59,DK,56.51561,10.06901
30840,Rebild Kommune,1532,81,59,DK,56.80556,9.77778
30841,Ribe,1529,83,59,DK,55.33051,8.76966
30842,Ringe,1529,83,59,DK,55.23828,10.4786
30843,Ringkøbing,1531,82,59,DK,56.09006,8.24402
30844,Ringkøbing-Skjern Kommune,1531,82,59,DK,56.01,8.39667
30845,Ringsted,1528,85,59,DK,55.4426,11.79011
30846,Ringsted Kommune,1528,85,59,DK,55.44721,11.8172
30847,Roskilde,1528,85,59,DK,55.64152,12.08035
30848,Roskilde Kommune,1528,85,59,DK,55.65,12.1
30849,Rudersdal Kommune,1530,84,59,DK,55.825,12.49167
30850,Rudkøbing,1529,83,59,DK,54.93639,10.71019
30851,Ry,1531,82,59,DK,56.09038,9.76505
30852,Ryomgård,1531,82,59,DK,56.3843,10.50295
30853,Rødby,1528,85,59,DK,54.69495,11.38885
30854,Rødbyhavn,1528,85,59,DK,54.65944,11.35504
30855,Rødding,1529,83,59,DK,55.36569,9.06316
30856,Rødekro,1529,83,59,DK,55.07076,9.33531
30857,Rødovre,1530,84,59,DK,55.68062,12.45373
30858,Rødovre Kommune,1530,84,59,DK,55.68852,12.44834
30859,Rødvig,1528,85,59,DK,55.2554,12.37936
30860,Rønde,1531,82,59,DK,56.30145,10.47505
30861,Rønne,1530,84,59,DK,55.10091,14.70664
30862,Rønnede,1528,85,59,DK,55.2571,12.02125
30863,Sabro,1531,82,59,DK,56.21333,10.03441
30864,Sakskøbing,1528,85,59,DK,54.7997,11.62599
30865,Samsø Kommune,1531,82,59,DK,55.85245,10.60045
30866,Seden,1529,83,59,DK,55.42648,10.44265
30867,Silkeborg,1531,82,59,DK,56.1697,9.54508
30868,Silkeborg Kommune,1531,82,59,DK,56.17495,9.54666
30869,Sindal,1532,81,59,DK,57.47117,10.20312
30870,Skaerbaek,1529,83,59,DK,55.15735,8.76901
30871,Skagen,1532,81,59,DK,57.72093,10.58394
30872,Skanderborg,1531,82,59,DK,56.03434,9.93177
30873,Skanderborg Kommune,1531,82,59,DK,56.07956,9.89868
30874,Skibby,1530,84,59,DK,55.75122,11.96083
30875,Skive,1531,82,59,DK,56.56699,9.02707
30876,Skive Kommune,1531,82,59,DK,56.64478,8.9766
30877,Skjern,1531,82,59,DK,55.95,8.5
30878,Skovby,1531,82,59,DK,56.15672,9.94523
30879,Skælskør,1528,85,59,DK,55.25058,11.29352
30880,Skævinge,1530,84,59,DK,55.90785,12.15036
30881,Skørping,1532,81,59,DK,56.83626,9.89255
30882,Slagelse,1528,85,59,DK,55.40276,11.35459
30883,Slagelse Kommune,1528,85,59,DK,55.34546,11.3339
30884,Slangerup,1530,84,59,DK,55.85,12.18333
30885,Smørumnedre,1530,84,59,DK,55.74232,12.30276
30886,Snejbjerg,1531,82,59,DK,56.13291,8.90353
30887,Snoghøj,1529,83,59,DK,55.52253,9.72125
30888,Solbjerg,1531,82,59,DK,56.04271,10.08631
30889,Solrød,1528,85,59,DK,55.53628,12.1827
30890,Solrød Kommune,1528,85,59,DK,55.53553,12.17337
30891,Solrød Strand,1528,85,59,DK,55.53285,12.22227
30892,Sorø,1528,85,59,DK,55.43184,11.55547
30893,Sorø Kommune,1528,85,59,DK,55.48268,11.55693
30894,Spentrup,1531,82,59,DK,56.53703,10.03792
30895,Starup,1529,83,59,DK,55.24097,9.53503
30896,Stavnsholt,1530,84,59,DK,55.81479,12.40545
30897,Stavtrup,1531,82,59,DK,56.13124,10.11987
30898,Stege,1528,85,59,DK,54.98704,12.28461
30899,Stenlille,1528,85,59,DK,55.53888,11.5912
30900,Stenløse,1530,84,59,DK,55.76828,12.19723
