id,name,state_id,state_code,country_id,country_code,latitude,longitude
120461,Liberty,1451,MO,233,US,39.24611,-94.41912
120462,Liberty,1447,NC,233,US,35.85347,-79.57169
120463,Liberty,1430,MS,233,US,31.15823,-90.81232
120464,Liberty,1443,SC,233,US,34.78789,-82.69236
120465,Liberty,1407,TX,233,US,30.05799,-94.79548
120466,Liberty,1452,NY,233,US,41.8012,-74.74655
120467,Liberty,1422,PA,233,US,40.32535,-79.85616
120468,Liberty,1414,UT,233,US,41.33355,-111.86355
120469,Liberty City,1407,TX,233,US,32.44543,-94.94855
120470,Liberty County,1436,FL,233,US,30.24136,-84.88291
120471,Liberty County,1455,GA,233,US,31.80723,-81.45626
120472,Liberty County,1407,TX,233,US,30.15161,-94.81221
120473,Liberty County,1446,MT,233,US,48.56169,-111.02461
120474,Liberty Hill,1407,TX,233,US,30.66491,-97.92252
120475,Liberty Lake,1462,WA,233,US,47.67591,-117.11821
120476,Libertyville,1425,IL,233,US,42.28308,-87.95313
120477,Licking,1451,MO,233,US,37.49949,-91.8571
120478,Lido Beach,1452,NY,233,US,40.58899,-73.62541
120479,Light Street,1422,PA,233,US,41.0362,-76.42356
120480,Lighthouse Point,1436,FL,233,US,26.27564,-80.08727
120481,Ligonier,1440,IN,233,US,41.46588,-85.58748
120482,Ligonier,1422,PA,233,US,40.24313,-79.23753
120483,Lihue,1411,HI,233,US,21.98121,-159.3721
120484,Lilbourn,1451,MO,233,US,36.59228,-89.61536
120485,Lilburn,1455,GA,233,US,33.8901,-84.14297
120486,Lillington,1447,NC,233,US,35.39933,-78.81585
120487,Lily Lake,1425,IL,233,US,41.94892,-88.47786
120488,Lima,1422,PA,233,US,39.91733,-75.44047
120489,Lima,1452,NY,233,US,42.90479,-77.61139
120490,Limerick,1453,ME,233,US,43.68841,-70.79367
120491,Limerick,1422,PA,233,US,40.23093,-75.52212
120492,Limestone,1453,ME,233,US,46.90866,-67.82585
120493,Limestone,1425,IL,233,US,41.13237,-87.9684
120494,Limestone County,1456,AL,233,US,34.81008,-86.98137
120495,Limestone County,1407,TX,233,US,31.54546,-96.58053
120496,Limestone Creek,1436,FL,233,US,26.94284,-80.14115
120497,Limington,1453,ME,233,US,43.73174,-70.71089
120498,Limon,1450,CO,233,US,39.26388,-103.69217
120499,Lincoln,1456,AL,233,US,33.61316,-86.11831
120500,Lincoln,1444,AR,233,US,35.94953,-94.42355
120501,Lincoln,1406,KS,233,US,39.04084,-98.14477
120502,Lincoln,1451,MO,233,US,38.39086,-93.33465
120503,Lincoln,1425,IL,233,US,40.14838,-89.36482
120504,Lincoln,1433,MA,233,US,42.42593,-71.30395
120505,Lincoln,1453,ME,233,US,45.36228,-68.50502
120506,Lincoln,1408,NE,233,US,40.8,-96.66696
120507,Lincoln,1422,PA,233,US,40.31896,-79.85477
120508,Lincoln,1409,VT,233,US,44.10589,-72.99706
120509,Lincoln,1416,CA,233,US,38.89156,-121.29301
120510,Lincoln,1418,ND,233,US,46.76249,-100.7004
120511,Lincoln,1460,ID,233,US,43.51297,-111.96441
120512,Lincoln,1446,MT,233,US,46.95494,-112.68171
120513,Lincoln,1461,RI,233,US,41.92111,-71.435
120514,Lincoln Beach,1415,OR,233,US,44.85039,-124.04678
120515,Lincoln City,1415,OR,233,US,44.95816,-124.01789
120516,Lincoln County,1444,AR,233,US,33.95747,-91.73332
120517,Lincoln County,1455,GA,233,US,33.79366,-82.45121
120518,Lincoln County,1406,KS,233,US,39.04533,-98.2077
120519,Lincoln County,1419,KY,233,US,37.45535,-84.66081
120520,Lincoln County,1451,MO,233,US,39.05802,-90.96005
120521,Lincoln County,1430,MS,233,US,31.53239,-90.454
120522,Lincoln County,1447,NC,233,US,35.48618,-81.22387
120523,Lincoln County,1421,OK,233,US,35.703,-96.88092
120524,Lincoln County,1454,TN,233,US,35.14052,-86.58894
120525,Lincoln County,1429,WV,233,US,38.17536,-82.07039
120526,Lincoln County,1453,ME,233,US,43.99779,-69.52576
120527,Lincoln County,1420,MN,233,US,44.4126,-96.26709
120528,Lincoln County,1445,SD,233,US,43.27892,-96.72182
120529,Lincoln County,1441,WI,233,US,45.33746,-89.73461
120530,Lincoln County,1450,CO,233,US,38.98807,-103.51397
120531,Lincoln County,1423,NM,233,US,33.74524,-105.45925
120532,Lincoln County,1458,NV,233,US,37.64335,-114.87755
120533,Lincoln County,1460,ID,233,US,43.00241,-114.13831
120534,Lincoln County,1446,MT,233,US,48.54253,-115.40519
120535,Lincoln County,1408,NE,233,US,41.04777,-100.74523
120536,Lincoln County,1415,OR,233,US,44.64568,-123.9077
120537,Lincoln County,1462,WA,233,US,47.57619,-118.41879
120538,Lincoln County,1442,WY,233,US,42.26404,-110.65597
120539,Lincoln Parish,1457,LA,233,US,32.60164,-92.66482
120540,Lincoln Park,1425,IL,233,US,41.9217,-87.64783
120541,Lincoln Park,1426,MI,233,US,42.25059,-83.17854
120542,Lincoln Park,1417,NJ,233,US,40.92427,-74.30209
120543,Lincoln Park,1452,NY,233,US,41.95065,-73.99403
120544,Lincoln Park,1422,PA,233,US,40.31481,-75.98549
120545,Lincoln Park,1450,CO,233,US,38.42916,-105.21999
120546,Lincoln Square,1425,IL,233,US,41.97587,-87.68922
120547,Lincoln Village,1416,CA,233,US,38.0052,-121.32828
120548,Lincolndale,1452,NY,233,US,41.32287,-73.71819
120549,Lincolnia,1427,VA,233,US,38.81845,-77.14331
120550,Lincolnshire,1425,IL,233,US,42.19002,-87.9084
120551,Lincolnton,1455,GA,233,US,33.79235,-82.47902
120552,Lincolnton,1447,NC,233,US,35.47375,-81.25453
120553,Lincolnville,1443,SC,233,US,33.00684,-80.15537
120554,Lincolnville,1453,ME,233,US,44.28119,-69.00865
120555,Lincolnwood,1425,IL,233,US,42.00448,-87.73006
120556,Lincroft,1417,NJ,233,US,40.33067,-74.12097
120557,Linda,1416,CA,233,US,39.12767,-121.5508
120558,Lindale,1455,GA,233,US,34.18676,-85.17467
120559,Lindale,1407,TX,233,US,32.5157,-95.4094
120560,Linden,1456,AL,233,US,32.30625,-87.79807
120561,Linden,1454,TN,233,US,35.61729,-87.83947
120562,Linden,1407,TX,233,US,33.01235,-94.36547
120563,Linden,1426,MI,233,US,42.81447,-83.78245
120564,Linden,1417,NJ,233,US,40.62205,-74.24459
120565,Linden,1434,AZ,233,US,34.28504,-110.15706
120566,Linden,1416,CA,233,US,38.02131,-121.08383
120567,Lindenhurst,1425,IL,233,US,42.41058,-88.02619
120568,Lindenhurst,1452,NY,233,US,40.68677,-73.37345
120569,Lindenwold,1417,NJ,233,US,39.82428,-74.99767
120570,Lindley,1452,NY,233,US,42.02841,-77.13969
120571,Lindon,1414,UT,233,US,40.34329,-111.72076
120572,Lindsay,1421,OK,233,US,34.8348,-97.60253
120573,Lindsay,1407,TX,233,US,33.63594,-97.22279
120574,Lindsay,1416,CA,233,US,36.20301,-119.08816
120575,Lindsborg,1406,KS,233,US,38.57362,-97.67448
120576,Lindstrom,1420,MN,233,US,45.38941,-92.84799
120577,Lineville,1456,AL,233,US,33.31067,-85.75441
120578,Linganore,1401,MD,233,US,39.44038,-77.20804
120579,Linglestown,1422,PA,233,US,40.33398,-76.78914
120580,Linn,1451,MO,233,US,38.48587,-91.85045
120581,Linn County,1406,KS,233,US,38.21227,-94.84293
120582,Linn County,1451,MO,233,US,39.87021,-93.10718
120583,Linn County,1459,IA,233,US,42.07895,-91.59896
120584,Linn County,1415,OR,233,US,44.48857,-122.53419
120585,Linneus,1451,MO,233,US,39.87863,-93.18882
120586,Linntown,1422,PA,233,US,40.95897,-76.89913
120587,Lino Lakes,1420,MN,233,US,45.16024,-93.08883
120588,Linthicum,1401,MD,233,US,39.20511,-76.65275
120589,Linton,1440,IN,233,US,39.03477,-87.16585
120590,Linton,1418,ND,233,US,46.26666,-100.23289
120591,Linton Hall,1427,VA,233,US,38.75984,-77.57499
120592,Linwood,1417,NJ,233,US,39.33984,-74.57516
120593,Linwood,1422,PA,233,US,39.8265,-75.42547
120594,Lionville,1422,PA,233,US,40.05372,-75.65993
120595,Lipscomb,1456,AL,233,US,33.42566,-86.92666
120596,Lipscomb County,1407,TX,233,US,36.27771,-100.27312
120597,Lisbon,1435,CT,233,US,41.60399,-72.01174
120598,Lisbon,1459,IA,233,US,41.92112,-91.38545
120599,Lisbon,1453,ME,233,US,44.03146,-70.1045
120600,Lisbon,1418,ND,233,US,46.44163,-97.68121
120601,Lisbon Falls,1453,ME,233,US,43.99619,-70.06061
120602,Lisle,1425,IL,233,US,41.80114,-88.07479
120603,Litchfield,1425,IL,233,US,39.17533,-89.65426
120604,Litchfield,1435,CT,233,US,41.74732,-73.18872
120605,Litchfield,1420,MN,233,US,45.12718,-94.52805
120606,Litchfield,1426,MI,233,US,42.04393,-84.75746
120607,Litchfield,1404,NH,233,US,42.84425,-71.47979
120608,Litchfield County,1435,CT,233,US,41.79249,-73.24532
120609,Litchfield Park,1434,AZ,233,US,33.49337,-112.35794
120610,Lithia Springs,1455,GA,233,US,33.794,-84.66049
120611,Lithonia,1455,GA,233,US,33.71233,-84.10519
120612,Lititz,1422,PA,233,US,40.15732,-76.3069
120613,Little Canada,1420,MN,233,US,45.02691,-93.08772
120614,Little Chute,1441,WI,233,US,44.27999,-88.31844
120615,Little Cottonwood Creek Valley,1414,UT,233,US,40.60439,-111.82938
120616,Little Elm,1407,TX,233,US,33.16262,-96.93751
120617,Little Falls,1420,MN,233,US,45.97635,-94.3625
120618,Little Falls,1417,NJ,233,US,40.86899,-74.2082
120619,Little Falls,1452,NY,233,US,43.0434,-74.8596
120620,Little Ferry,1417,NJ,233,US,40.85288,-74.04208
120621,Little Flock,1444,AR,233,US,36.38591,-94.1352
120622,Little Neck,1452,NY,233,US,40.76289,-73.73225
120623,Little River,1443,SC,233,US,33.87323,-78.61418
120624,Little River County,1444,AR,233,US,33.70054,-94.23434
120625,Little River-Academy,1407,TX,233,US,30.98629,-97.35861
120626,Little Rock,1444,AR,233,US,34.74648,-92.28959
120627,Little Rock,1420,MN,233,US,47.86801,-95.11055
120628,Little Rock Air Force Base,1444,AR,233,US,34.89149,-92.15955
120629,Little Round Lake,1441,WI,233,US,45.96495,-91.36795
120630,Little Silver,1417,NJ,233,US,40.33678,-74.04708
120631,Little Valley,1452,NY,233,US,42.25256,-78.80559
120632,Littlefield,1407,TX,233,US,33.91731,-102.3249
120633,Littlerock,1416,CA,233,US,34.5211,-117.98368
120634,Littlestown,1422,PA,233,US,39.74454,-77.08804
120635,Littleton,1404,NH,233,US,44.30617,-71.77009
120636,Littleton,1450,CO,233,US,39.61332,-105.01665
120637,Littleton Common,1433,MA,233,US,42.54593,-71.47451
120638,Live Oak,1436,FL,233,US,30.29495,-82.98402
120639,Live Oak,1407,TX,233,US,29.56523,-98.3364
120640,Live Oak,1416,CA,233,US,36.98356,-121.98052
120641,Live Oak County,1407,TX,233,US,28.35137,-98.12479
120642,Livermore,1419,KY,233,US,37.4931,-87.13194
120643,Livermore,1453,ME,233,US,44.38396,-70.24922
120644,Livermore,1416,CA,233,US,37.68187,-121.76801
120645,Livermore Falls,1453,ME,233,US,44.47534,-70.18811
120646,Liverpool,1452,NY,233,US,43.10646,-76.2177
120647,Livingston,1456,AL,233,US,32.5843,-88.18725
120648,Livingston,1457,LA,233,US,30.50213,-90.74787
120649,Livingston,1454,TN,233,US,36.3834,-85.32302
120650,Livingston,1407,TX,233,US,30.71103,-94.93299
120651,Livingston,1417,NJ,233,US,40.79593,-74.31487
120652,Livingston,1416,CA,233,US,37.38688,-120.72353
120653,Livingston,1446,MT,233,US,45.66244,-110.56104
120654,Livingston County,1419,KY,233,US,37.2097,-88.35381
120655,Livingston County,1451,MO,233,US,39.78211,-93.54828
120656,Livingston County,1425,IL,233,US,40.89156,-88.55772
120657,Livingston County,1426,MI,233,US,42.60292,-83.91153
120658,Livingston County,1452,NY,233,US,42.72808,-77.77549
120659,Livingston Manor,1452,NY,233,US,41.90037,-74.82822
120660,Livingston Parish,1457,LA,233,US,30.44014,-90.72791
120661,Livonia,1457,LA,233,US,30.55908,-91.55594
120662,Livonia,1426,MI,233,US,42.36837,-83.35271
120663,Livonia,1452,NY,233,US,42.82145,-77.66861
120664,Llano,1407,TX,233,US,30.75935,-98.67504
120665,Llano County,1407,TX,233,US,30.70574,-98.6841
120666,Llano Grande,1407,TX,233,US,26.1298,-97.96806
120667,Lloyd Harbor,1452,NY,233,US,40.90343,-73.45984
120668,Loa,1414,UT,233,US,38.40276,-111.64296
120669,Loch Lomond,1427,VA,233,US,38.78623,-77.47804
120670,Lochbuie,1450,CO,233,US,40.00721,-104.71608
120671,Lochearn,1401,MD,233,US,39.34066,-76.72219
120672,Lochmoor Waterway Estates,1436,FL,233,US,26.64424,-81.90981
120673,Lochsloy,1462,WA,233,US,48.05149,-122.03208
120674,Lock Haven,1422,PA,233,US,41.13701,-77.44693
120675,Lockeford,1416,CA,233,US,38.16353,-121.14994
120676,Lockhart,1436,FL,233,US,28.61944,-81.44257
120677,Lockhart,1407,TX,233,US,29.88494,-97.67
120678,Lockney,1407,TX,233,US,34.12452,-101.44155
120679,Lockport,1457,LA,233,US,29.64605,-90.53925
120680,Lockport,1425,IL,233,US,41.58948,-88.05784
120681,Lockport,1452,NY,233,US,43.17061,-78.69031
120682,Lockport Heights,1457,LA,233,US,29.65049,-90.54647
120683,Lockwood,1446,MT,233,US,45.81912,-108.41486
120684,Locust,1447,NC,233,US,35.25987,-80.42534
120685,Locust Fork,1456,AL,233,US,33.9076,-86.61527
120686,Locust Grove,1455,GA,233,US,33.34595,-84.10908
120687,Locust Grove,1421,OK,233,US,36.20009,-95.16774
120688,Locust Valley,1452,NY,233,US,40.87593,-73.59707
120689,Lodi,1417,NJ,233,US,40.88232,-74.0832
120690,Lodi,1441,WI,233,US,43.31388,-89.52651
120691,Lodi,1416,CA,233,US,38.1302,-121.27245
120692,Lofall,1462,WA,233,US,47.81204,-122.65821
120693,Logan,1429,WV,233,US,37.84871,-81.99346
120694,Logan,1459,IA,233,US,41.64305,-95.7889
120695,Logan,1414,UT,233,US,41.73549,-111.83439
120696,Logan County,1444,AR,233,US,35.21527,-93.71631
120697,Logan County,1419,KY,233,US,36.8597,-86.87894
120698,Logan County,1421,OK,233,US,35.91934,-97.44332
120699,Logan County,1429,WV,233,US,37.83153,-81.93534
120700,Logan County,1425,IL,233,US,40.12456,-89.36755
120701,Logan County,1418,ND,233,US,46.45736,-99.47747
120702,Logan County,1406,KS,233,US,38.91734,-101.14839
120703,Logan County,1450,CO,233,US,40.72468,-103.1101
120704,Logan County,1408,NE,233,US,41.56649,-100.48286
120705,Logan Square,1425,IL,233,US,41.92337,-87.69922
120706,Logansport,1457,LA,233,US,31.97545,-93.99797
120707,Logansport,1440,IN,233,US,40.75448,-86.35667
120708,Loganville,1455,GA,233,US,33.839,-83.90074
120709,Loganville,1422,PA,233,US,39.85566,-76.70747
120710,Lolo,1446,MT,233,US,46.75881,-114.08094
120711,Loma,1450,CO,233,US,39.19581,-108.81316
120712,Loma Linda,1416,CA,233,US,34.04835,-117.26115
120713,Loma Rica,1416,CA,233,US,39.31183,-121.41774
120714,Lombard,1425,IL,233,US,41.88003,-88.00784
120715,Lomira,1441,WI,233,US,43.59138,-88.44371
120716,Lomita,1416,CA,233,US,33.79224,-118.31507
120717,Lompico,1416,CA,233,US,37.1055,-122.05274
120718,Lompoc,1416,CA,233,US,34.63915,-120.45794
120719,Lonaconing,1401,MD,233,US,39.56592,-78.9803
120720,London,1444,AR,233,US,35.32897,-93.25296
120721,London,1419,KY,233,US,37.12898,-84.08326
120722,London,1416,CA,233,US,36.47606,-119.44318
120723,Londonderry,1404,NH,233,US,42.86509,-71.37395
120724,Londonderry,1409,VT,233,US,43.22646,-72.80649
120725,Londontowne,1401,MD,233,US,38.93345,-76.54941
120726,Lone Grove,1421,OK,233,US,34.17537,-97.26279
120727,Lone Jack,1451,MO,233,US,38.87084,-94.17383
120728,Lone Oak,1454,TN,233,US,35.20063,-85.36413
120729,Lone Pine,1416,CA,233,US,36.60626,-118.06462
120730,Lone Star,1407,TX,233,US,32.94402,-94.70715
120731,Lone Tree,1459,IA,233,US,41.48808,-91.42599
120732,Lone Tree,1450,CO,233,US,39.55171,-104.8863
120733,Long Beach,1401,MD,233,US,38.46096,-76.46884
120734,Long Beach,1447,NC,233,US,33.91045,-78.11777
120735,Long Beach,1430,MS,233,US,30.35048,-89.15282
120736,Long Beach,1440,IN,233,US,41.73893,-86.85697
120737,Long Beach,1452,NY,233,US,40.58844,-73.65791
120738,Long Beach,1416,CA,233,US,33.76696,-118.18923
120739,Long Beach,1462,WA,233,US,46.35232,-124.05432
120740,Long Branch,1417,NJ,233,US,40.30428,-73.99236
120741,Long County,1455,GA,233,US,31.75258,-81.74577
120742,Long Creek,1425,IL,233,US,39.81198,-88.84757
120743,Long Grove,1425,IL,233,US,42.17836,-87.99785
120744,Long Hill,1435,CT,233,US,41.35399,-72.0523
120745,Long Island City,1452,NY,233,US,40.74482,-73.94875
120746,Long Lake,1425,IL,233,US,42.37085,-88.12758
120747,Long Lake,1420,MN,233,US,44.98663,-93.57162
120748,Long Neck,1399,DE,233,US,38.62011,-75.15074
120749,Long Prairie,1420,MN,233,US,45.97469,-94.86558
120750,Long Valley,1417,NJ,233,US,40.78593,-74.78016
120751,Longboat Key,1436,FL,233,US,27.41254,-82.65899
120752,Longbranch,1462,WA,233,US,47.20898,-122.7568
120753,Longmeadow,1433,MA,233,US,42.0501,-72.58287
120754,Longmont,1450,CO,233,US,40.16721,-105.10193
120755,Longtown,1421,OK,233,US,35.24538,-95.51276
120756,Longview,1447,NC,233,US,35.7293,-81.38342
120757,Longview,1407,TX,233,US,32.5007,-94.74049
120758,Longview,1462,WA,233,US,46.13817,-122.93817
120759,Longview Heights,1462,WA,233,US,46.18039,-122.95706
120760,Longwood,1436,FL,233,US,28.70305,-81.3384
120761,Lonoke,1444,AR,233,US,34.78398,-91.89986
120762,Lonoke County,1444,AR,233,US,34.75427,-91.88867
120763,Lonsdale,1420,MN,233,US,44.48024,-93.42856
120764,Loogootee,1440,IN,233,US,38.67699,-86.91417
120765,Lookout Mountain,1455,GA,233,US,34.97758,-85.35774
120766,Lookout Mountain,1454,TN,233,US,34.99424,-85.3494
120767,Loomis,1416,CA,233,US,38.82129,-121.193
120768,Lopezville,1407,TX,233,US,26.23813,-98.15973
120769,Lorane,1422,PA,233,US,40.28843,-75.85465
120770,Lordsburg,1423,NM,233,US,32.35036,-108.70866
120771,Lorena,1407,TX,233,US,31.38656,-97.21556
120772,Lorenz Park,1452,NY,233,US,42.2637,-73.76846
120773,Lorenzo,1407,TX,233,US,33.67064,-101.53516
120774,Loretto,1454,TN,233,US,35.07786,-87.43974
120775,Loretto,1422,PA,233,US,40.50313,-78.6303
120776,Loris,1443,SC,233,US,34.05628,-78.8903
120777,Lorton,1427,VA,233,US,38.70428,-77.22776
120778,Los Alamitos,1416,CA,233,US,33.80307,-118.07256
120779,Los Alamos,1416,CA,233,US,34.74443,-120.27821
120780,Los Alamos,1423,NM,233,US,35.88808,-106.30697
120781,Los Alamos County,1423,NM,233,US,35.86937,-106.30729
120782,Los Altos,1416,CA,233,US,37.38522,-122.11413
120783,Los Altos Hills,1416,CA,233,US,37.37966,-122.13746
120784,Los Angeles,1416,CA,233,US,34.05223,-118.24368
120785,Los Angeles County,1416,CA,233,US,34.19801,-118.26102
120786,Los Banos,1416,CA,233,US,37.05828,-120.84992
120787,Los Chavez,1423,NM,233,US,34.72571,-106.75726
120788,Los Fresnos,1407,TX,233,US,26.07174,-97.47637
120789,Los Gatos,1416,CA,233,US,37.22661,-121.97468
120790,Los Indios,1407,TX,233,US,26.04924,-97.74499
120791,Los Lunas,1423,NM,233,US,34.80617,-106.73336
120792,Los Molinos,1416,CA,233,US,40.02127,-122.10027
120793,Los Olivos,1416,CA,233,US,34.66776,-120.11487
120794,Los Osos,1416,CA,233,US,35.31109,-120.8324
120795,Los Ranchos de Albuquerque,1423,NM,233,US,35.16199,-106.6428
120796,Los Serranos,1416,CA,233,US,33.97279,-117.70811
120797,Lost Creek,1407,TX,233,US,30.29548,-97.84445
120798,Lost Hills,1416,CA,233,US,35.61635,-119.69429
120799,Loudon,1454,TN,233,US,35.73285,-84.33381
120800,Loudon County,1454,TN,233,US,35.73478,-84.31187
120801,Loudoun County,1427,VA,233,US,39.09068,-77.63572
120802,Loudoun Valley Estates,1427,VA,233,US,38.98081,-77.5079
120803,Loughman,1436,FL,233,US,28.24196,-81.56674
120804,Louisa,1419,KY,233,US,38.11425,-82.60321
120805,Louisa,1427,VA,233,US,38.02514,-78.00416
120806,Louisa County,1427,VA,233,US,37.97821,-77.96298
120807,Louisa County,1459,IA,233,US,41.21851,-91.25962
120808,Louisburg,1406,KS,233,US,38.61946,-94.68079
120809,Louisburg,1447,NC,233,US,36.09904,-78.30111
120810,Louisiana,1451,MO,233,US,39.44894,-91.05153
120811,Louisville,1455,GA,233,US,33.00154,-82.41124
120812,Louisville,1425,IL,233,US,38.77227,-88.50255
120813,Louisville,1419,KY,233,US,38.25424,-85.75941
120814,Louisville,1430,MS,233,US,33.12374,-89.05506
120815,Louisville,1454,TN,233,US,35.82175,-84.04796
120816,Louisville,1408,NE,233,US,40.99778,-96.16224
120817,Louisville,1450,CO,233,US,39.97776,-105.13193
120818,Loup City,1408,NE,233,US,41.27557,-98.96675
120819,Loup County,1408,NE,233,US,41.91385,-99.45442
120820,Love County,1421,OK,233,US,33.94986,-97.24418
120821,Lovejoy,1455,GA,233,US,33.43622,-84.31437
120822,Loveland,1450,CO,233,US,40.39776,-105.07498
120823,Lovell,1453,ME,233,US,44.12674,-70.89173
120824,Lovell,1442,WY,233,US,44.83745,-108.38956
120825,Lovelock,1458,NV,233,US,40.17935,-118.47348
120826,Loves Park,1425,IL,233,US,42.32002,-89.05816
120827,Lovettsville,1427,VA,233,US,39.2726,-77.63666
120828,Loving,1423,NM,233,US,32.28623,-104.09577
120829,Loving County,1407,TX,233,US,31.84923,-103.57996
120830,Lovingston,1427,VA,233,US,37.75986,-78.87086
120831,Lovington,1425,IL,233,US,39.71559,-88.63256
120832,Lovington,1423,NM,233,US,32.94401,-103.34855
120833,Lowell,1444,AR,233,US,36.25535,-94.13076
120834,Lowell,1447,NC,233,US,35.26792,-81.10285
120835,Lowell,1440,IN,233,US,41.29142,-87.42059
120836,Lowell,1433,MA,233,US,42.63342,-71.31617
120837,Lowell,1426,MI,233,US,42.93364,-85.34196
120838,Lowell,1415,OR,233,US,43.91846,-122.78368
120839,Lower Allen,1422,PA,233,US,40.22648,-76.90053
120840,Lower Burrell,1422,PA,233,US,40.55312,-79.75727
120841,Lower Grand Lagoon,1436,FL,233,US,30.14409,-85.75076
120842,Lower Lake,1416,CA,233,US,38.91045,-122.61026
120843,Lower West Side,1425,IL,233,US,41.8542,-87.66561
120844,Lowes Island,1427,VA,233,US,39.05983,-77.35221
120845,Lowesville,1447,NC,233,US,35.41708,-81.01119
120846,Lowndes County,1456,AL,233,US,32.15475,-86.65011
120847,Lowndes County,1455,GA,233,US,30.83386,-83.26771
