id,name,country_code,state_code,latitude,longitude,country_id
488,Andorra la Vella,AD,7,42.5069391,1.5212467,6
489,Canillo,AD,2,42.5668305,1.5977647,6
490,Sant Julià de Lòria,AD,6,42.46671695,1.496344977,6
491,Ordino,AD,5,42.55615,1.5334945,6
492,Escaldes-Engordany,AD,8,42.48691275,1.607000114,6
493,La Massana,AD,4,42.5442014,1.5163754,6
494,Mont Buxton,SC,17,51.5914441,-127.9861937,197
495,La Digue,SC,15,48.6681105,-4.2134762,197
496,Saint Louis,SC,22,38.6268039,-90.1994097,197
497,Baie Lazare,SC,6,-4.7526077,55.4811946,197
498,Mont Fleuri,SC,18,-4.1868937,12.674744,197
499,Les Mamelles,SC,24,-12.2437064,49.1730714,197
500,Grand'Anse Mahé,SC,13,-4.6750171,55.4505286,197
501,Roche Caiman,SC,25,-4.63405165,55.467941,197
502,Anse Royale,SC,5,-4.7376121,55.5176065,197
503,Glacis,SC,12,19.5767522,-72.8062496,197
504,Grand'Anse Praslin,SC,14,-4.28165195,55.74050274,197
505,Bel Ombre,SC,10,-4.6193716,55.4112979,197
506,Anse-aux-Pins,SC,1,-4.70017395,55.52205313,197
507,Port Glaud,SC,21,-4.66406,55.4177606,197
508,Au Cap,SC,4,22.4156139,114.1996692,197
509,Takamaka,SC,23,-4.3269301,55.7298101,197
510,Pointe La Rue,SC,20,-4.6813199,55.5233954,197
511,Plaisance,SC,19,45.0534751,9.6947461,197
512,Beau Vallon,SC,8,-4.6135556,55.4288241,197
513,Anse Boileau,SC,2,-4.7110788,55.4836699,197
514,Baie Sainte Anne,SC,7,47.0472588,-64.9625674,197
515,Bel Air,SC,9,34.0827278,-118.4479802,197
516,La Rivière Anglaise,SC,16,4.9413326,-52.3165249,197
517,Cascade,SC,11,47.3271465,-111.3281242,197
518,Shaki,AZ,SA,41.1999786,47.1796374,16
519,Tartar District,AZ,TAR,40.3292302,46.9471508,16
520,Shirvan,AZ,SR,37.40258515,57.92791045,16
521,Qazakh District,AZ,QAZ,41.17390635,45.25441109,16
522,Sadarak District,AZ,SAD,39.68724815,44.88445661,16
523,Yevlakh District,AZ,YEV,40.72143185,47.05513842,16
524,Khojali District,AZ,XCI,39.9127769,46.7911646,16
525,Kalbajar District,AZ,KAL,40.106667,46.038333,16
526,Qakh District,AZ,QAX,41.2563763,46.80381525,16
527,Fizuli District,AZ,FUZ,39.58309775,47.4819815,16
528,Astara District,AZ,AST,38.51559775,48.88501895,16
529,Shamakhi District,AZ,SMI,40.6101529,48.58987365,16
530,Neftchala District,AZ,NEF,39.35619615,49.10913227,16
531,Goychay,AZ,GOY,40.56969585,47.84205315,16
532,Bilasuvar District,AZ,BIL,39.5243298,48.47711524,16
533,Tovuz District,AZ,TOV,43.133523,131.9004681,16
534,Ordubad District,AZ,ORD,39.0760215,45.92280532,16
535,Sharur District,AZ,SAR,39.58926475,45.03621853,16
536,Samukh District,AZ,SMX,40.93693375,46.50483767,16
537,Khizi District,AZ,XIZ,40.76469015,49.23208437,16
538,Yevlakh,AZ,YE,40.6089237,47.1492152,16
539,Ujar District,AZ,UCA,40.43307,47.73289322,16
540,Absheron District,AZ,ABS,40.3728876,49.23634179,16
541,Lachin District,AZ,LAC,61.3068021,73.14478912,16
542,Qabala District,AZ,QAB,40.9438991,47.81780745,16
543,Agstafa District,AZ,AGA,41.2063715,45.53555955,16
544,Imishli District,AZ,IMI,39.8679054,48.0207626,16
545,Salyan District,AZ,SAL,39.65241015,49.10843813,16
546,Lerik District,AZ,LER,38.74879815,48.43987629,16
547,Agsu District,AZ,AGU,40.55830005,48.35236462,16
548,Qubadli District,AZ,QBI,39.5487014,47.3911808,16
549,Kurdamir District,AZ,KUR,40.26515915,48.22482008,16
550,Yardymli District,AZ,YAR,38.90289935,48.21329835,16
551,Goranboy District,AZ,GOR,40.6065534,46.70500982,16
552,Baku,AZ,BA,40.3754434,49.8326748,16
553,Agdash District,AZ,AGS,40.5605709,47.39178424,16
554,Beylagan District,AZ,BEY,39.85003735,47.65461418,16
555,Masally District,AZ,MAS,39.03009235,48.68544491,16
556,Oghuz District,AZ,OGU,41.0433962,47.47568189,16
557,Saatly District,AZ,SAT,39.8378466,48.45557949,16
558,Lankaran District,AZ,LA,38.9446244,49.10947601,16
559,Agdam District,AZ,AGM,40.02355045,47.07178553,16
560,Balakan District,AZ,BAL,41.7346776,46.41472221,16
561,Dashkasan District,AZ,DAS,40.475196,46.015068,16
562,Nakhchivan Autonomous Republic,AZ,NX,39.333333,45.5,16
563,Quba District,AZ,QBA,41.18808935,48.37214516,16
564,Ismailli District,AZ,ISM,40.7979446,48.19228438,16
565,Sabirabad District,AZ,SAB,39.88881185,48.79545298,16
566,Zaqatala District,AZ,ZAQ,40.7193868,47.2145473,16
567,Kangarli District,AZ,KAN,39.36322165,45.2098308,16
568,Martuni,AZ,XVD,39.78632465,47.05493894,16
569,Barda District,AZ,BAR,40.36113335,47.19473248,16
570,Jabrayil District,AZ,CAB,39.39201795,47.27909698,16
571,Hajigabul District,AZ,HAC,40.1032431,48.92832753,16
572,Julfa District,AZ,CUL,39.14114205,45.69497117,16
573,Gobustan District,AZ,QOB,40.5326044,48.99416762,16
574,Goygol District,AZ,GYG,40.5305383,46.32185066,16
575,Babek District,AZ,BAB,39.25245005,45.45142559,16
576,Zardab District,AZ,ZAR,40.2439928,47.7142425,16
577,Aghjabadi District,AZ,AGC,39.9886107,47.40021945,16
578,Jalilabad District,AZ,CAL,39.23163585,48.42726802,16
579,Shahbuz District,AZ,SAH,39.43858165,45.60713327,16
580,Mingachevir,AZ,MI,40.7653175,47.0512947,16
581,Zangilan District,AZ,ZAN,39.0863717,46.6564485,16
582,Sumqayit,AZ,SM,40.5961055,49.6697285,16
583,Shamkir District,AZ,SKR,54.9743204,39.0083998,16
584,Siazan District,AZ,SIY,41.08538335,49.24146464,16
585,Ganja,AZ,GA,40.6794747,46.3564509,16
586,Shaki District,AZ,SAK,41.12041675,47.08109472,16
587,Lankaran,AZ,LAN,38.76565935,48.82653662,16
588,Qusar District,AZ,QUS,41.44986825,48.28889275,16
589,Gədəbəy,AZ,GAD,40.5551911,45.67435679,16
590,Khachmaz District,AZ,XAC,41.6529159,48.82282177,16
591,Shabran District,AZ,SBN,41.16871455,48.86239737,16
592,Shusha District,AZ,SUS,59.8683521,30.48447626,16
593,Skrapar District,AL,SK,40.5649737,19.496937,3
594,Kavajë District,AL,KA,41.1834239,19.5599485,3
595,Lezhë District,AL,LE,42.6906658,23.3260033,3
596,Librazhd District,AL,LB,41.1802251,20.3167518,3
597,Korçë District,AL,KO,48.5327687,22.0704217,3
598,Elbasan County,AL,3,41.05108285,20.13985256,3
599,Lushnjë District,AL,LU,40.9422038,19.7059724,3
600,Has District,AL,HA,15.180628,44.907186,3
601,Kukës County,AL,7,42.1885664,20.37698865,3
602,Malësi e Madhe District,AL,MM,42.3824139,19.57506287,3
603,Berat County,AL,1,40.6172775,20.10469145,3
604,Gjirokastër County,AL,5,40.1556241,20.21392537,3
605,Dibër District,AL,DI,41.62219195,20.18081604,3
606,Pogradec District,AL,PG,40.8998739,20.6573881,3
607,Bulqizë District,AL,BU,41.4922026,20.2183758,3
608,Devoll District,AL,DV,40.8618613,19.928708,3
609,Lezhë County,AL,8,41.7932359,19.88896861,3
610,Dibër County,AL,9,41.62219195,20.18081604,3
611,Shkodër County,AL,10,42.2507677,19.59597231,3
612,Kuçovë District,AL,KC,40.804415,19.9134448,3
613,Vlorë District,AL,VL,40.4695908,19.4837727,3
614,Krujë District,AL,KR,41.5111289,19.7923649,3
615,Tirana County,AL,11,41.2573191,19.79069533,3
616,Tepelenë District,AL,TE,40.2982258,20.0208733,3
617,Gramsh District,AL,GR,40.8654273,20.1864495,3
618,Delvinë District,AL,DL,39.9499249,20.0975332,3
619,Peqin District,AL,PQ,32.990278,35.320833,3
620,Pukë District,AL,PU,24.2221,103.954,3
621,Gjirokastër District,AL,GJ,40.0770871,20.1393359,3
622,Kurbin District,AL,KB,41.6391989,19.71021723,3
623,Kukës District,AL,KU,6.4138,-9.74836,3
624,Sarandë District,AL,SR,40.4543203,19.4862676,3
625,Përmet District,AL,PR,47.4156592,18.9833279,3
626,Shkodër District,AL,SH,42.0740698,19.52452646,3
627,Fier District,AL,FR,-33.9119655,18.8590868,3
628,Kolonjë District,AL,ER,40.8254518,19.6048673,3
629,Berat District,AL,BR,48.3801439,10.8587877,3
630,Korçë County,AL,6,40.5884671,20.72925216,3
631,Fier County,AL,4,40.7419907,19.56970864,3
632,Durrës County,AL,2,41.43269535,19.5347907,3
633,Tirana District,AL,TR,42.6622526,23.3972634,3
634,Vlorë County,AL,12,40.154212,19.752181,3
635,Mat District,AL,MT,48.1934234,19.983232,3
636,Tropojë District,AL,TP,42.4033485,20.1641348,3
637,Mallakastër District,AL,MK,40.54143585,19.76562099,3
638,Mirditë District,AL,MR,42.627196,21.0846956,3
639,Durrës District,AL,DR,41.3188294,19.4451631,3
640,Sveti Nikole Municipality,MK,69,41.8647339,21.9420506,129
641,Kratovo Municipality,MK,43,42.079261,22.1802182,129
642,Zajas Municipality,MK,31,41.6073003,20.938677,129
643,Staro Nagoričane Municipality,MK,71,42.1990188,21.8294161,129
644,Češinovo-Obleševo Municipality,MK,81,41.8694193,22.286186,129
645,Debarca Municipality,MK,22,41.0329725,21.337575,129
646,Probištip Municipality,MK,63,41.9998386,22.1784767,129
647,Krivogaštani Municipality,MK,45,41.336017,21.3307096,129
648,Gevgelija Municipality,MK,18,41.1414609,22.5049278,129
649,Bogdanci Municipality,MK,5,41.201607,22.577652,129
650,Vraneštica Municipality,MK,15,41.4444302,21.0268331,129
651,Veles Municipality,MK,13,41.715974,21.7801986,129
652,Bosilovo Municipality,MK,7,41.4410377,22.7280638,129
653,Mogila Municipality,MK,53,41.1084859,21.3775841,129
654,Tearce Municipality,MK,75,42.0755157,21.0508376,129
655,Demir Kapija Municipality,MK,24,41.4085437,22.2408307,129
656,Aračinovo Municipality,MK,2,42.0252965,21.5577659,129
657,Drugovo Municipality,MK,28,41.4871695,20.9308016,129
658,Vasilevo Municipality,MK,11,41.4742136,22.6439393,129
659,Lipkovo Municipality,MK,48,42.1572002,21.5860103,129
660,Brvenica Municipality,MK,8,43.3469495,20.58601511,129
661,Štip Municipality,MK,83,41.7374724,22.1935856,129
662,Vevčani Municipality,MK,12,41.2404395,20.5923585,129
663,Tetovo Municipality,MK,76,42.0099697,20.9711401,129
664,Negotino Municipality,MK,54,41.4848037,22.0912858,129
665,Konče Municipality,MK,41,41.4949456,22.3842349,129
666,Prilep Municipality,MK,62,41.35213875,21.56738517,129
667,Saraj Municipality,MK,68,41.475765,22.7024501,129
668,Želino Municipality,MK,30,41.9857591,21.0648865,129
669,Mavrovo and Rostuša Municipality,MK,50,41.65178,20.7358064,129
670,Plasnica Municipality,MK,61,41.4672237,21.1236869,129
671,Valandovo Municipality,MK,10,41.3173419,22.5619765,129
672,Vinica Municipality,MK,14,41.8847356,22.5044468,129
673,Zrnovci Municipality,MK,33,41.853646,22.4459466,129
674,Karbinci,MK,37,41.8163645,22.2370838,129
675,Dolneni Municipality,MK,27,41.4245544,21.454623,129
676,Čaška Municipality,MK,80,41.6472279,21.6913009,129
677,Kriva Palanka Municipality,MK,44,42.1980952,22.3316944,129
678,Jegunovce Municipality,MK,35,42.0734826,21.1201874,129
679,Bitola Municipality,MK,4,41.03525865,21.33927723,129
680,Šuto Orizari Municipality,MK,84,42.038136,21.42312654,129
681,Karpoš Municipality,MK,38,41.9963704,21.39187226,129
682,Oslomej Municipality,MK,57,41.576014,20.9976908,129
683,Kumanovo Municipality,MK,47,42.1359459,21.7177635,129
684,Greater Skopje,MK,85,41.9960924,21.4316495,129
685,Pehčevo Municipality,MK,60,41.7635729,22.8873017,129
686,Kisela Voda Municipality,MK,39,42.1217809,21.74570213,129
687,Demir Hisar Municipality,MK,25,41.2198967,21.2020872,129
688,Kičevo Municipality,MK,40,41.5117618,20.960212,129
689,Vrapčište Municipality,MK,16,41.8339557,20.8839178,129
690,Ilinden Municipality,MK,34,41.993768,21.5775059,129
691,Rosoman Municipality,MK,67,42.7574154,23.0764015,129
692,Makedonski Brod Municipality,MK,52,41.507489,21.2165416,129
693,Gostivar Municipality,MK,19,41.7942579,20.9081193,129
694,Butel Municipality,MK,9,42.03247925,21.44511287,129
695,Delčevo Municipality,MK,23,41.9668344,22.7767722,129
696,Novaci Municipality,MK,55,41.0417702,21.4578033,129
697,Dojran Municipality,MK,26,41.21152285,22.74620509,129
698,Petrovec Municipality,MK,59,41.9386289,21.6160528,129
699,Ohrid Municipality,MK,58,41.1127104,20.7993744,129
700,Struga Municipality,MK,72,41.1841355,20.6802628,129
701,Makedonska Kamenica Municipality,MK,51,42.0214346,22.5889336,129
702,Centar Municipality,MK,77,41.99654585,21.43104935,129
703,Aerodrom Municipality,MK,1,41.9747186,21.48758452,129
704,Čair Municipality,MK,79,43.2645982,18.7882531,129
705,Lozovo Municipality,MK,49,41.7806249,21.9072683,129
706,Zelenikovo Municipality,MK,32,41.8860162,21.5858827,129
707,Gazi Baba Municipality,MK,17,42.00907895,21.48062474,129
708,Gradsko Municipality,MK,20,41.5732522,21.9523064,129
709,Radoviš Municipality,MK,64,41.6345035,22.4665377,129
710,Strumica Municipality,MK,73,41.4392045,22.6397203,129
711,Studeničani Municipality,MK,74,41.9219511,21.5357186,129
712,Resen Municipality,MK,66,41.0896049,21.0122346,129
713,Kavadarci Municipality,MK,36,41.44,22.01,129
714,Kruševo Municipality,MK,46,41.3677894,21.2524233,129
715,Čučer-Sandevo Municipality,MK,82,42.0994869,21.3868611,129
716,Berovo Municipality,MK,3,41.706668,22.8535559,129
717,Rankovce Municipality,MK,65,42.1686201,22.1165518,129
718,Novo Selo Municipality,MK,56,41.7396813,21.84206915,129
719,Sopište Municipality,MK,70,41.957221,21.4333346,129
720,Centar Župa Municipality,MK,78,41.4792442,20.5573022,129
721,Bogovinje Municipality,MK,6,41.9249545,20.914348,129
722,Gjorče Petrov Municipality,MK,29,42.0062448,20.9635319,129
723,Kočani Municipality,MK,42,41.9211332,22.4114182,129
724,Požega-Slavonia County,HR,11,45.4381151,17.5133687,55
725,Split-Dalmatia County,HR,17,43.07361015,16.02798905,55
726,Međimurje County,HR,20,46.4232963,16.4661353,55
727,Zadar County,HR,13,44.2232882,15.3739652,55
728,Dubrovnik-Neretva County,HR,19,42.7580845,17.3352326,55
729,Krapina-Zagorje County,HR,2,46.0983218,15.9377404,55
730,Šibenik-Knin County,HR,15,43.8410419,16.022628,55
731,Lika-Senj County,HR,9,44.6682563,15.3225776,55
732,Virovitica-Podravina County,HR,10,45.7732751,17.5789161,55
733,Sisak-Moslavina County,HR,3,45.3330101,16.49187075,55
734,Bjelovar-Bilogora County,HR,7,45.7462142,16.9212335,55
735,Primorje-Gorski Kotar County,HR,8,45.4225937,14.6172032,55
736,Zagreb County,HR,1,45.7017634,16.2347136,55
737,Brod-Posavina County,HR,12,45.2444285,17.9232927,55
738,Zagreb,HR,21,45.813177,15.977048,55
739,Varaždin County,HR,5,46.2572752,16.2900851,55
740,Osijek-Baranja County,HR,14,45.541111,18.4384615,55
741,Vukovar-Syrmia County,HR,16,45.2283407,18.8590442,55
742,Koprivnica-Križevci County,HR,6,46.12020575,16.779843,55
743,Istria County,HR,18,45.2098898,13.6822959,55
744,Kyrenia District,CY,6,35.31573615,33.27818631,57
745,Nicosia District,CY,1,35.0820519,33.07317599,57
746,Paphos District,CY,5,34.9169592,32.49821227,57
747,Larnaca District,CY,3,34.91146155,33.46947857,57
748,Limassol District,CY,2,34.79489125,32.98558938,57
749,Famagusta District,CY,4,35.3259885,33.82447807,57
750,Rangpur Division,BD,F,25.833558,88.9939966,19
751,Cox's Bazar District,BD,11,21.16587175,92.03996425,19
752,Bandarban District,BD,1,21.787476,92.40732533,19
753,Rajshahi Division,BD,E,24.4611511,88.6888703,19
754,Pabna District,BD,49,24.08424665,89.34446442,19
755,Sherpur District,BD,57,32.5981749,74.4925735,19
756,Bhola District,BD,7,22.33654225,90.84390157,19
757,Jessore District,BD,22,23.0842444,89.12469391,19
758,Mymensingh Division,BD,H,24.8386014,90.4112695,19
759,Rangpur District,BD,55,25.6245846,89.2590783,19
760,Dhaka Division,BD,C,24.271176,90.2161818,19
761,Chapai Nawabganj District,BD,45,24.69272,88.25983654,19
762,Faridpur District,BD,15,23.46492195,89.86194536,19
763,Comilla District,BD,8,23.4208026,91.07945528,19
764,Netrokona District,BD,41,24.87457385,90.78185746,19
765,Sylhet Division,BD,G,24.4932874,91.7085743,19
766,Mymensingh District,BD,34,24.72263185,90.4186808,19
767,Sylhet District,BD,60,24.89046265,91.96559868,19
768,Chandpur District,BD,9,23.25785445,90.80658908,19
769,Narail District,BD,43,23.1341978,89.53960497,19
770,Narayanganj District,BD,40,26.7606324,88.1560134,19
771,Dhaka District,BD,13,23.77981495,90.36178191,19
772,Nilphamari District,BD,46,26.02447125,88.93266012,19
773,Rajbari District,BD,53,23.73983725,89.57041333,19
774,Kushtia District,BD,30,23.94791415,88.97829461,19
775,Khulna Division,BD,D,22.9372087,89.2852741,19
776,Meherpur District,BD,39,23.7887446,88.70198919,19
777,Patuakhali District,BD,51,22.18931425,90.48903812,19
778,Jhalokati District,BD,25,22.6433,90.2,19
779,Kishoreganj District,BD,26,24.34081375,90.92768329,19
780,Lalmonirhat District,BD,32,26.12269205,89.16257838,19
781,Sirajganj District,BD,59,24.45389545,89.70186222,19
782,Tangail District,BD,63,24.3764006,89.99322158,19
783,Dinajpur District,BD,14,25.6428253,88.72247038,19
784,Barguna District,BD,2,22.157833,90.12949482,19
785,Chittagong District,BD,10,22.5005181,91.48154689,19
786,Khagrachari District,BD,29,23.21477295,91.9591022,19
787,Natore District,BD,44,24.3951559,89.09136195,19
788,Chuadanga District,BD,12,23.6033134,88.82440289,19
789,Jhenaidah District,BD,23,23.49471375,89.12546784,19
790,Munshiganj District,BD,35,23.52655035,90.41845758,19
791,Pirojpur District,BD,50,22.50956015,90.0072595,19
792,Gopalganj District,BD,17,23.10349275,89.90784057,19
793,Kurigram District,BD,28,25.8059698,89.64343042,19
794,Moulvibazar District,BD,38,24.485147,91.88021347,19
795,Gaibandha District,BD,19,25.33984255,89.53926024,19
796,Bagerhat District,BD,5,22.5705212,89.9666343,19
797,Bogra District,BD,3,24.8480859,89.3729529,19
798,Gazipur District,BD,18,24.7372515,90.508373,19
799,Satkhira District,BD,58,22.729257,89.0838513,19
800,Panchagarh District,BD,52,26.32215705,88.54773094,19
801,Shariatpur District,BD,62,23.2355375,90.43997926,19
802,Bahadia,BD,33,23.78973595,90.16743413,19
803,Chittagong Division,BD,B,22.3307998,91.8412863,19
804,Thakurgaon District,BD,64,25.936331,88.311688,19
805,Habiganj District,BD,20,24.33458425,91.42121219,19
806,Joypurhat District,BD,24,25.06604625,89.09226032,19
807,Barisal Division,BD,A,22.7046314,90.3711417,19
808,Jamalpur District,BD,21,28.9617956,75.9568209,19
809,Rangamati Hill District,BD,56,22.81772915,92.21970726,19
810,Brahmanbaria District,BD,4,23.96059985,91.11908935,19
811,Khulna District,BD,27,23.0842444,89.12469391,19
812,Sunamganj District,BD,61,24.88636055,91.33168347,19
813,Rajshahi District,BD,54,24.4175035,88.62803854,19
814,Naogaon District,BD,48,24.8734748,88.73757821,19
815,Noakhali District,BD,47,22.670695,91.33647099,19
816,Feni District,BD,16,23.0170829,91.40786619,19
817,Madaripur District,BD,36,23.2340107,90.14460791,19
818,Barisal District,BD,6,22.7562851,90.41098392,19
819,Lakshmipur District,BD,31,22.82986205,90.83719235,19
820,Okayama Prefecture,JP,33,34.8581334,133.7759256,109
821,Chiba Prefecture,JP,12,35.549399,140.2647303,109
822,Ōita Prefecture,JP,44,33.1819875,131.4270217,109
823,Tokyo,JP,13,35.6828387,139.7594549,109
824,Nara Prefecture,JP,29,34.2963089,135.8816819,109
825,Shizuoka Prefecture,JP,22,34.9332488,138.0955398,109
826,Shimane Prefecture,JP,32,34.9418212,132.537439,109
827,Aichi Prefecture,JP,23,34.9991645,137.254574,109
828,Hiroshima Prefecture,JP,34,34.5666725,132.753565,109
829,Akita Prefecture,JP,5,39.6898802,140.342608,109
830,Ishikawa Prefecture,JP,17,36.9888678,136.8163563,109
831,Hyōgo Prefecture,JP,28,34.914934,134.860666,109
832,Hokkaidō Prefecture,JP,1,43.43395355,142.9514468,109
833,Mie Prefecture,JP,24,34.7339685,136.5154489,109
834,Kyōto Prefecture,JP,26,35.242552,135.454601,109
835,Yamaguchi Prefecture,JP,35,34.2379614,131.5873845,109
836,Tokushima Prefecture,JP,36,33.9196418,134.2509634,109
837,Yamagata Prefecture,JP,6,38.4746705,140.083237,109
838,Toyama Prefecture,JP,16,36.6468015,137.2183531,109
839,Aomori Prefecture,JP,2,40.886943,140.590121,109
840,Kagoshima Prefecture,JP,46,31.521587,130.5474077,109
841,Niigata Prefecture,JP,15,37.6452283,138.7669125,109
842,Kanagawa Prefecture,JP,14,35.4342935,139.374753,109
843,Nagano Prefecture,JP,20,36.1143945,138.0319015,109
844,Wakayama Prefecture,JP,30,33.8070292,135.5930743,109
845,Shiga Prefecture,JP,25,35.247154,136.109385,109
846,Kumamoto Prefecture,JP,43,32.6450475,130.6341345,109
847,Fukushima Prefecture,JP,7,37.3665245,140.2633878,109
848,Fukui Prefecture,JP,18,35.9263502,136.6068127,109
849,Nagasaki Prefecture,JP,42,33.1154683,129.7874339,109
